DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-12,partner-ebay-us-03,testchannel-36,HighEndMobile,36,36,1,237,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-36,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-36,Tablet,142,142,1,990,4,0,0.0282,0.58,2.31,16.29
2014-06-14,partner-ebay-us-03,testchannel-36,Tablet,944,943,0.9989,6583,6,0,0.0064,0.41,2.48,2.63
2014-06-13,partner-ebay-us-03,testchannel-36,Tablet,421,421,1,2885,2,0,0.0048,0.33,0.67,1.58
2014-06-13,partner-ebay-us-03,testchannel-36,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-37,Desktop,13474,12367,0.9178,67384,17,0,0.0014,0.23,3.85,0.29
2014-06-14,partner-ebay-us-03,testchannel-37,Desktop,1023,982,0.9599,5763,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-37,Desktop,1472,1373,0.9327,8021,2,0,0.0015,0.11,0.22,0.15
2014-06-13,partner-ebay-us-03,testchannel-37,HighEndMobile,9,9,1,45,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-37,HighEndMobile,53,45,0.8491,202,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-37,Tablet,569,563,0.9895,3757,2,0,0.0036,0.75,1.51,2.65
2014-06-12,partner-ebay-us-03,testchannel-37,Tablet,110,109,0.9909,697,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-37,Tablet,1041,1027,0.9866,7023,4,0,0.0039,0.55,2.20,2.12
2014-06-14,partner-ebay-us-03,testchannel-37,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-37,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-48,Desktop,26661,26163,0.9813,174430,34,0,0.0013,0.21,6.98,0.26
2014-06-12,partner-ebay-us-03,testchannel-48,Desktop,33209,32512,0.979,215657,22,0,0.0007,0.40,8.72,0.26
2014-06-13,partner-ebay-us-03,testchannel-48,Desktop,29886,29270,0.9794,195088,26,0,0.0009,0.36,9.32,0.31
2014-06-14,partner-ebay-us-03,testchannel-48,HighEndMobile,4,4,1,28,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-48,HighEndMobile,20,20,1,140,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-48,HighEndMobile,49,49,1,337,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-48,Tablet,7065,7037,0.996,48793,52,0.0189,0.0074,0.66,34.18,4.84
2014-06-13,partner-ebay-us-03,testchannel-48,Tablet,3364,3349,0.9955,23174,16,0,0.0048,0.31,4.88,1.45
2014-06-12,partner-ebay-us-03,testchannel-48,Tablet,822,814,0.9903,5543,2,0,0.0025,0.60,1.21,1.47
2014-06-12,partner-ebay-us-03,testchannel-48,unknown,28,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-48,unknown,24,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-48,unknown,37,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-53,Desktop,534104,528402,0.9893,3604774,555,0.0263,0.0011,1.01,560.06,1.05
2014-06-14,partner-ebay-us-03,testchannel-53,Desktop,477704,472911,0.99,3230740,569,0.0257,0.0012,1.11,633.76,1.33
2014-06-13,partner-ebay-us-03,testchannel-53,Desktop,500104,494716,0.9892,3376930,478,0.0185,0.001,0.99,474.55,0.95
2014-06-14,partner-ebay-us-03,testchannel-53,HighEndMobile,12,12,1,84,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-53,HighEndMobile,62,61,0.9839,420,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-53,HighEndMobile,685,677,0.9883,4557,1,0,0.0015,4.78,4.78,6.98
2014-06-13,partner-ebay-us-03,testchannel-53,Tablet,4653,4637,0.9966,32024,7,0,0.0015,1.31,9.20,1.98
2014-06-14,partner-ebay-us-03,testchannel-53,Tablet,6389,6361,0.9956,43990,24,0,0.0038,1.00,23.92,3.74
2014-06-12,partner-ebay-us-03,testchannel-53,Tablet,2934,2925,0.9969,20283,12,0,0.0041,0.78,9.40,3.20
2014-06-13,partner-ebay-us-03,testchannel-53,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-53,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-54,Desktop,61206,60322,0.9856,407698,90,0.0217,0.0015,0.42,37.94,0.62
2014-06-12,partner-ebay-us-03,testchannel-54,Desktop,66969,66022,0.9859,446436,108,0.0847,0.0016,0.40,43.63,0.65
2014-06-14,partner-ebay-us-03,testchannel-54,Desktop,57971,57063,0.9843,385546,81,0.2569,0.0014,0.33,26.94,0.46
2014-06-13,partner-ebay-us-03,testchannel-54,HighEndMobile,9,8,0.8889,56,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-54,HighEndMobile,112,111,0.9911,745,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-54,Tablet,607,604,0.9951,4173,1,0.5,0.0017,0.18,0.18,0.29
2014-06-12,partner-ebay-us-03,testchannel-54,Tablet,468,464,0.9915,3198,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-54,Tablet,1015,1011,0.9961,6995,2,0,0.002,0.42,0.84,0.83
2014-06-13,partner-ebay-us-03,testchannel-54,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-55,Desktop,42294,42109,0.9956,292291,199,0.0613,0.0047,0.49,97.83,2.31
2014-06-13,partner-ebay-us-03,testchannel-55,Desktop,42956,42791,0.9962,296673,160,0,0.0037,0.45,71.50,1.66
2014-06-12,partner-ebay-us-03,testchannel-55,Desktop,47394,47167,0.9952,326901,233,0.0643,0.0049,0.44,103.52,2.18
2014-06-13,partner-ebay-us-03,testchannel-55,HighEndMobile,6,6,1,42,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-55,HighEndMobile,60,60,1,415,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-55,Tablet,583,582,0.9983,4037,3,0,0.0052,1.03,3.10,5.32
2014-06-12,partner-ebay-us-03,testchannel-55,Tablet,372,367,0.9866,2559,4,0,0.0109,0.49,1.96,5.27
2014-06-14,partner-ebay-us-03,testchannel-55,Tablet,840,839,0.9988,5847,9,0,0.0107,0.32,2.85,3.40
2014-06-13,partner-ebay-us-03,testchannel-56,Desktop,491192,486486,0.9904,3348869,2663,0.0228,0.0055,0.40,1067.15,2.17
2014-06-12,partner-ebay-us-03,testchannel-56,Desktop,550265,544949,0.9903,3749145,3056,0.023,0.0056,0.40,1215.36,2.21
2014-06-14,partner-ebay-us-03,testchannel-56,Desktop,466672,462549,0.9912,3186376,2749,0.0358,0.0059,0.39,1072.92,2.30
2014-06-14,partner-ebay-us-03,testchannel-56,HighEndMobile,13,13,1,88,1,0,0.0769,0.08,0.08,6.03
2014-06-12,partner-ebay-us-03,testchannel-56,HighEndMobile,1618,1600,0.9889,10991,5,0,0.0031,0.35,1.73,1.07
2014-06-13,partner-ebay-us-03,testchannel-56,HighEndMobile,245,243,0.9918,1691,1,0,0.0041,0.60,0.60,2.44
2014-06-14,partner-ebay-us-03,testchannel-56,Tablet,8653,8623,0.9965,59898,96,0.0103,0.0111,0.51,48.86,5.65
2014-06-12,partner-ebay-us-03,testchannel-56,Tablet,4294,4271,0.9946,29652,40,0.0476,0.0094,0.71,28.52,6.64
2014-06-13,partner-ebay-us-03,testchannel-56,Tablet,5721,5698,0.996,39536,64,0,0.0112,0.78,49.66,8.68
2014-06-13,partner-ebay-us-03,testchannel-56,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-56,unknown,24,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-56,unknown,14,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-57,Desktop,28611,28343,0.9906,195083,113,0.0259,0.004,0.28,31.87,1.11
2014-06-13,partner-ebay-us-03,testchannel-57,Desktop,26234,25993,0.9908,179351,78,0.025,0.003,0.36,28.29,1.08
2014-06-14,partner-ebay-us-03,testchannel-57,Desktop,24315,24085,0.9905,166002,78,0.0602,0.0032,0.31,24.25,1.00
2014-06-12,partner-ebay-us-03,testchannel-57,HighEndMobile,36,33,0.9167,213,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-57,HighEndMobile,2,2,1,14,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-57,Tablet,352,348,0.9886,2420,3,0,0.0086,0.13,0.40,1.14
2014-06-13,partner-ebay-us-03,testchannel-57,Tablet,406,402,0.9901,2770,1,0,0.0025,0.14,0.14,0.34
2014-06-14,partner-ebay-us-03,testchannel-57,Tablet,588,586,0.9966,4079,6,0,0.0102,0.15,0.89,1.51
2014-06-14,partner-ebay-us-03,testchannel-57,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-58,Desktop,11329,11269,0.9947,77730,49,0.02,0.0043,0.26,12.96,1.14
2014-06-13,partner-ebay-us-03,testchannel-58,Desktop,9273,9223,0.9946,63703,32,0.0857,0.0035,0.33,10.66,1.15
2014-06-14,partner-ebay-us-03,testchannel-58,Desktop,9027,8992,0.9961,62211,53,0.0536,0.0059,0.51,27.01,2.99
2014-06-12,partner-ebay-us-03,testchannel-58,HighEndMobile,21,21,1,147,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-58,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-58,Tablet,59,59,1,413,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-58,Tablet,103,102,0.9903,708,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-03,testchannel-58,Tablet,208,208,1,1438,6,0,0.0288,0.29,1.72,8.29
2014-06-13,partner-ebay-us-03,testchannel-97,Desktop,145239,143701,0.9894,984829,537,0.0376,0.0037,0.54,287.75,1.98
2014-06-14,partner-ebay-us-03,testchannel-97,Desktop,134980,133615,0.9899,917598,550,0.0283,0.0041,0.48,261.46,1.94
2014-06-12,partner-ebay-us-03,testchannel-97,Desktop,160402,158657,0.9891,1086771,583,0.0411,0.0037,0.51,296.01,1.85
2014-06-13,partner-ebay-us-03,testchannel-97,HighEndMobile,335,334,0.997,2264,0,,0,,0.00,0.00
2014-06-12,partner-ebay-us-03,testchannel-97,HighEndMobile,836,831,0.994,5707,2,0,0.0024,0.20,0.40,0.48
2014-06-14,partner-ebay-us-03,testchannel-97,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-03,testchannel-97,Tablet,5236,5207,0.9945,36030,32,0,0.0061,0.87,27.78,5.31
2014-06-14,partner-ebay-us-03,testchannel-97,Tablet,2229,2220,0.996,15305,21,0,0.0095,0.75,15.72,7.05
2014-06-12,partner-ebay-us-03,testchannel-97,Tablet,11603,11521,0.9929,79528,79,0.0482,0.0069,0.56,44.42,3.83
2014-06-14,partner-ebay-us-03,WSR-BLP,Desktop,3282592,3198654,0.9744,20926723,2746,0.0492,0.0009,0.56,1533.46,0.47
2014-06-13,partner-ebay-us-03,WSR-BLP,Desktop,3316678,3225303,0.9724,21102624,2803,0.0364,0.0009,0.58,1614.45,0.49
2014-06-12,partner-ebay-us-03,WSR-BLP,Desktop,3451253,3360550,0.9737,22022613,2856,0.0305,0.0008,0.57,1629.70,0.47
2014-06-13,partner-ebay-us-03,WSR-BLP,HighEndMobile,3253,3155,0.9699,20786,7,0,0.0022,0.60,4.20,1.29
2014-06-12,partner-ebay-us-03,WSR-BLP,HighEndMobile,6430,6163,0.9585,39233,12,0,0.0019,0.68,8.22,1.28
2014-06-14,partner-ebay-us-03,WSR-BLP,HighEndMobile,1457,1356,0.9307,8532,6,0,0.0044,0.71,4.26,2.92
2014-06-14,partner-ebay-us-03,WSR-BLP,Tablet,78172,76241,0.9753,508995,236,0.0598,0.0031,0.58,136.85,1.75
2014-06-13,partner-ebay-us-03,WSR-BLP,Tablet,95923,93843,0.9783,624790,242,0.0397,0.0026,0.69,167.25,1.74
2014-06-12,partner-ebay-us-03,WSR-BLP,Tablet,157945,154958,0.9811,1036732,418,0.0649,0.0027,0.63,265.18,1.68
2014-06-14,partner-ebay-us-03,WSR-BLP,unknown,178,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,WSR-BLP,unknown,119,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,WSR-BLP,unknown,121,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,WSR-SRP,Desktop,14241293,13881814,0.9748,92361868,38465,0.0236,0.0028,0.41,15599.08,1.10
2014-06-14,partner-ebay-us-03,WSR-SRP,Desktop,13524241,13173349,0.9741,87813083,37745,0.0272,0.0029,0.40,15139.98,1.12
2014-06-13,partner-ebay-us-03,WSR-SRP,Desktop,13626281,13270086,0.9739,88388124,36510,0.0263,0.0028,0.42,15307.77,1.12
2014-06-12,partner-ebay-us-03,WSR-SRP,HighEndMobile,36673,35558,0.9696,234922,102,0.0097,0.0029,0.41,42.32,1.15
2014-06-14,partner-ebay-us-03,WSR-SRP,HighEndMobile,2098,1995,0.9509,13196,8,0,0.004,0.90,7.18,3.42
2014-06-13,partner-ebay-us-03,WSR-SRP,HighEndMobile,15831,15305,0.9668,100873,41,0,0.0027,0.51,20.80,1.31
2014-06-12,partner-ebay-us-03,WSR-SRP,Tablet,774389,764264,0.9869,5196436,4602,0.0236,0.006,0.47,2148.35,2.77
2014-06-13,partner-ebay-us-03,WSR-SRP,Tablet,429476,423756,0.9867,2882908,2520,0.0233,0.0059,0.50,1268.74,2.95
2014-06-14,partner-ebay-us-03,WSR-SRP,Tablet,265639,261877,0.9858,1786883,1591,0.0398,0.0061,0.53,835.94,3.15
2014-06-14,partner-ebay-us-03,WSR-SRP,unknown,1126,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-03,WSR-SRP,unknown,1145,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-03,WSR-SRP,unknown,1037,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-motors,Motors-NULL-BLP,Desktop,68,67,0.9853,457,2,0,0.0299,0.42,0.83,12.25
2014-06-13,partner-ebay-us-motors,Motors-NULL-BLP,Desktop,54,54,1,366,3,0,0.0556,0.08,0.24,4.36
2014-06-14,partner-ebay-us-motors,Motors-NULL-BLP,Desktop,38,38,1,247,2,0,0.0526,0.94,1.88,49.52
2014-06-14,partner-ebay-us-motors,Motors-NULL-BLP,HighEndMobile,9,9,1,63,3,0,0.3333,2.83,8.49,942.98
2014-06-12,partner-ebay-us-motors,Motors-NULL-BLP,HighEndMobile,15,15,1,105,1,0,0.0667,0.51,0.51,33.97
2014-06-13,partner-ebay-us-motors,Motors-NULL-BLP,HighEndMobile,12,12,1,84,1,0,0.0833,2.61,2.61,217.23
2014-06-12,partner-ebay-us-motors,Motors-NULL-BLP,Tablet,12,12,1,84,1,0,0.0833,0.95,0.95,79.22
2014-06-13,partner-ebay-us-motors,Motors-NULL-BLP,Tablet,10,10,1,70,0,,0,,0.00,0.00
2014-06-14,partner-ebay-us-motors,Motors-NULL-BLP,Tablet,21,21,1,147,1,0,0.0476,0.12,0.12,5.60
2014-06-12,partner-ebay-us-motors,Motors-NULL-SRP,Desktop,102,102,1,714,12,0,0.1176,0.34,4.06,39.78
2014-06-13,partner-ebay-us-motors,Motors-NULL-SRP,Desktop,163,163,1,1135,7,0,0.0429,0.35,2.45,15.03
2014-06-14,partner-ebay-us-motors,Motors-NULL-SRP,Desktop,137,136,0.9927,947,10,0,0.0735,0.82,8.24,60.16
2014-06-13,partner-ebay-us-motors,Motors-NULL-SRP,HighEndMobile,12,12,1,84,4,0.2,0.3333,0.43,1.72,142.92
2014-06-14,partner-ebay-us-motors,Motors-NULL-SRP,HighEndMobile,27,27,1,189,2,0,0.0741,0.44,0.87,32.30
2014-06-12,partner-ebay-us-motors,Motors-NULL-SRP,HighEndMobile,16,16,1,112,2,0,0.125,0.36,0.73,45.32
2014-06-14,partner-ebay-us-motors,Motors-NULL-SRP,Tablet,36,36,1,252,6,0,0.1667,0.20,1.22,34.03
2014-06-13,partner-ebay-us-motors,Motors-NULL-SRP,Tablet,30,30,1,210,7,0,0.2333,0.34,2.37,78.98
2014-06-12,partner-ebay-us-motors,Motors-NULL-SRP,Tablet,10,10,1,70,2,0,0.2,0.27,0.54,53.90
2014-06-13,partner-ebay-us-motors,Motors-NULL-SRP,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-motors,Motors-NULL-SRP,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-motors,Motors-WSR-BLP,Desktop,2174,2166,0.9963,15050,8,0,0.0037,0.45,3.57,1.64
2014-06-12,partner-ebay-us-motors,Motors-WSR-BLP,Desktop,2520,2512,0.9968,17443,20,0,0.008,0.78,15.57,6.18
2014-06-13,partner-ebay-us-motors,Motors-WSR-BLP,Desktop,1967,1951,0.9919,13461,15,0,0.0077,0.43,6.48,3.29
2014-06-12,partner-ebay-us-motors,Motors-WSR-BLP,HighEndMobile,903,901,0.9978,6262,17,0,0.0189,0.55,9.36,10.37
2014-06-13,partner-ebay-us-motors,Motors-WSR-BLP,HighEndMobile,629,628,0.9984,4360,14,0,0.0223,0.90,12.56,19.97
2014-06-14,partner-ebay-us-motors,Motors-WSR-BLP,HighEndMobile,825,823,0.9976,5707,7,0,0.0085,0.79,5.55,6.72
2014-06-13,partner-ebay-us-motors,Motors-WSR-BLP,Tablet,392,392,1,2726,4,0.2,0.0102,0.45,1.81,4.62
2014-06-14,partner-ebay-us-motors,Motors-WSR-BLP,Tablet,519,518,0.9981,3611,6,0,0.0116,1.02,6.12,11.80
2014-06-12,partner-ebay-us-motors,Motors-WSR-BLP,Tablet,325,325,1,2259,5,0,0.0154,1.00,4.98,15.32
2014-06-13,partner-ebay-us-motors,Motors-WSR-BLP,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-motors,Motors-WSR-BLP,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-motors,Motors-WSR-SRP,Desktop,772,769,0.9961,5330,21,0,0.0273,0.58,12.14,15.73
2014-06-14,partner-ebay-us-motors,Motors-WSR-SRP,Desktop,736,733,0.9959,5074,9,0,0.0123,0.26,2.34,3.18
2014-06-12,partner-ebay-us-motors,Motors-WSR-SRP,Desktop,649,648,0.9985,4432,6,0,0.0093,0.43,2.56,3.94
2014-06-12,partner-ebay-us-motors,Motors-WSR-SRP,HighEndMobile,105,104,0.9905,722,1,0,0.0096,2.49,2.49,23.71
2014-06-14,partner-ebay-us-motors,Motors-WSR-SRP,HighEndMobile,114,113,0.9912,781,0,,0,,0.00,0.00
2014-06-13,partner-ebay-us-motors,Motors-WSR-SRP,HighEndMobile,98,97,0.9898,642,1,0,0.0103,0.15,0.15,1.50
2014-06-12,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,40,40,1,275,3,0,0.075,0.12,0.36,8.92
2014-06-13,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,88,88,1,609,4,0,0.0455,0.18,0.71,8.02
2014-06-14,partner-ebay-us-motors,Motors-WSR-SRP,Tablet,88,88,1,616,2,0,0.0227,0.22,0.43,4.90
2014-06-12,partner-ebay-us-motors,Motors-WSR-SRP,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-motors,Motors-WSR-SRP,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-null,NULL-SRP,Desktop,3559872,3477784,0.9769,23967151,160889,0.0255,0.0463,0.34,54382.81,15.28
2014-06-13,partner-ebay-us-null,NULL-SRP,Desktop,3307470,3233628,0.9777,22299203,150810,0.0266,0.0466,0.34,51657.22,15.62
2014-06-14,partner-ebay-us-null,NULL-SRP,Desktop,3112491,3050910,0.9802,21057698,146131,0.0301,0.0479,0.32,47486.40,15.26
2014-06-12,partner-ebay-us-null,NULL-SRP,HighEndMobile,9027,8675,0.961,58940,248,0.057,0.0286,0.24,58.31,6.46
2014-06-14,partner-ebay-us-null,NULL-SRP,HighEndMobile,3038,2878,0.9473,19342,168,0.0455,0.0584,0.18,29.97,9.86
2014-06-13,partner-ebay-us-null,NULL-SRP,HighEndMobile,4699,4433,0.9434,30072,216,0.0769,0.0487,0.21,44.88,9.55
2014-06-13,partner-ebay-us-null,NULL-SRP,Tablet,120850,119047,0.9851,824002,8564,0.0234,0.0719,0.36,3060.72,25.33
2014-06-14,partner-ebay-us-null,NULL-SRP,Tablet,100815,99364,0.9856,688136,7115,0.0284,0.0716,0.34,2421.75,24.02
2014-06-12,partner-ebay-us-null,NULL-SRP,Tablet,209545,206569,0.9858,1430591,15205,0.0204,0.0736,0.36,5447.68,26.00
2014-06-14,partner-ebay-us-null,NULL-SRP,unknown,2305,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-null,NULL-SRP,unknown,2334,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-us-null,NULL-SRP,unknown,2328,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-vip-01,testchannel-07,Desktop,22633031,22249741,0.9831,150163636,36084,0.0404,0.0016,0.47,17121.41,0.76
2014-06-13,partner-ebay-us-vip-01,testchannel-07,Desktop,21101681,20740255,0.9829,140220655,34058,0.0386,0.0016,0.48,16411.05,0.78
2014-06-14,partner-ebay-us-vip-01,testchannel-07,Desktop,19385725,19063831,0.9834,128984380,33793,0.0398,0.0018,0.45,15177.26,0.78
2014-06-13,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,25799,25215,0.9774,167878,32,0,0.0013,0.55,17.47,0.68
2014-06-12,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,61670,60345,0.9785,399562,86,0.0227,0.0014,0.60,51.23,0.83
2014-06-14,partner-ebay-us-vip-01,testchannel-07,HighEndMobile,10490,10258,0.9779,68011,25,0,0.0024,0.39,9.82,0.94
2014-06-13,partner-ebay-us-vip-01,testchannel-07,Tablet,759624,751434,0.9892,5141289,2622,0.0224,0.0035,0.46,1209.10,1.59
2014-06-12,partner-ebay-us-vip-01,testchannel-07,Tablet,1384362,1369397,0.9892,9360151,4757,0.048,0.0035,0.45,2162.04,1.56
2014-06-14,partner-ebay-us-vip-01,testchannel-07,Tablet,582271,576242,0.9896,3951031,2263,0.0283,0.0039,0.42,954.90,1.64
2014-06-13,partner-ebay-us-vip-01,testchannel-07,unknown,376,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-us-vip-01,testchannel-07,unknown,321,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-us-vip-01,testchannel-07,unknown,325,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-mobile-ebay-au,testchannel-01,Desktop,5259,3897,0.741,14407,57,0.0656,0.0146,0.38,21.47,4.08
2014-06-12,partner-mobile-ebay-au,testchannel-01,Desktop,3227,2262,0.701,8497,14,0,0.0062,0.26,3.62,1.12
2014-06-13,partner-mobile-ebay-au,testchannel-01,Desktop,4066,3025,0.744,11785,30,0.0909,0.0099,0.40,12.06,2.97
2014-06-13,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1174099,774343,0.6595,2646185,5980,0.056,0.0077,0.38,2248.79,1.92
2014-06-12,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1091783,716069,0.6559,2450959,5795,0.0445,0.0081,0.36,2076.76,1.90
2014-06-14,partner-mobile-ebay-au,testchannel-01,HighEndMobile,1318157,861244,0.6534,2911540,6775,0.0468,0.0079,0.37,2489.32,1.89
2014-06-12,partner-mobile-ebay-au,testchannel-01,Tablet,11998,9568,0.7975,36899,89,0.0632,0.0093,0.31,27.49,2.29
2014-06-13,partner-mobile-ebay-au,testchannel-01,Tablet,14891,11159,0.7494,42183,122,0.0394,0.0109,0.37,45.12,3.03
2014-06-14,partner-mobile-ebay-au,testchannel-01,Tablet,16249,12340,0.7594,47536,163,0.0632,0.0132,0.43,70.47,4.34
2014-06-14,partner-mobile-ebay-ca,testchannel-01,Desktop,1727,1297,0.751,5199,7,0,0.0054,0.22,1.51,0.87
2014-06-12,partner-mobile-ebay-ca,testchannel-01,Desktop,1126,891,0.7913,3604,7,0,0.0079,0.19,1.30,1.15
2014-06-13,partner-mobile-ebay-ca,testchannel-01,Desktop,1302,1020,0.7834,4067,7,0,0.0069,0.24,1.71,1.31
2014-06-14,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,416461,309167,0.7424,1115864,1546,0.0625,0.005,0.44,677.83,1.63
2014-06-12,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,391259,290365,0.7421,1042189,1551,0.0432,0.0053,0.40,622.19,1.59
2014-06-13,partner-mobile-ebay-ca,testchannel-01,HighEndMobile,365247,272607,0.7464,994734,1404,0.0552,0.0052,0.40,555.70,1.52
2014-06-14,partner-mobile-ebay-ca,testchannel-01,Tablet,10073,8658,0.8595,35778,78,0.037,0.009,0.42,32.71,3.25
2014-06-12,partner-mobile-ebay-ca,testchannel-01,Tablet,8226,6828,0.8301,28745,75,0.0132,0.011,0.33,24.38,2.96
2014-06-13,partner-mobile-ebay-ca,testchannel-01,Tablet,7198,6313,0.877,26974,64,0.0448,0.0101,0.49,31.30,4.35
2014-06-14,partner-mobile-ebay-de,Mweb-High,Desktop,1904,1343,0.7054,4764,12,0.0769,0.0089,0.21,2.52,1.33
2014-06-13,partner-mobile-ebay-de,Mweb-High,Desktop,1533,1153,0.7521,4143,14,0,0.0121,0.25,3.44,2.24
2014-06-12,partner-mobile-ebay-de,Mweb-High,Desktop,1408,893,0.6342,3205,8,0,0.009,0.18,1.47,1.05
2014-06-12,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1920528,1419623,0.7392,5309941,10363,0.06,0.0073,0.27,2768.74,1.44
2014-06-13,partner-mobile-ebay-de,Mweb-High,HighEndMobile,1820402,1345620,0.7392,5054114,10346,0.0536,0.0077,0.26,2739.05,1.50
2014-06-14,partner-mobile-ebay-de,Mweb-High,HighEndMobile,2133211,1578855,0.7401,5909233,11550,0.0528,0.0073,0.26,2961.20,1.39
2014-06-14,partner-mobile-ebay-de,Mweb-High,Tablet,68250,55350,0.811,226138,508,0.0627,0.0092,0.31,156.28,2.29
2014-06-12,partner-mobile-ebay-de,Mweb-High,Tablet,53022,43274,0.8162,178864,409,0.0951,0.0095,0.30,123.36,2.33
2014-06-13,partner-mobile-ebay-de,Mweb-High,Tablet,56476,45617,0.8077,187902,453,0.0885,0.0099,0.32,145.58,2.58
2014-06-14,partner-mobile-ebay-de,testchannel-01,HighEndMobile,1,1,1,3,0,,0,,0.00,0.00
2014-06-12,partner-mobile-ebay-de,testchannel-01,HighEndMobile,5,5,1,14,0,,0,,0.00,0.00
